nlos,Distance,AoA,pos_x,pos_y,SNR main path 1,SNR main path 2,SNR main path 3,SNR main path 4,SNR first path 1,SNR first path 2,SNR first path 3,SNR first path 4,SNR Total 1,SNR Total 2,SNR Total 3,SNR Total 4,RSSI 1,RSSI 2,RSSI 3,RSSI 4,CIR main power 1,CIR main power 2,CIR main power 3,CIR main power 4,CIR first path power 1,CIR first path power 2,CIR first path power3,CIR first path power 4,Noise variance 1,Noise variance 2,Noise variance 3,Noise variance 4,CFO 1,CFO 2,CFO 3,CFO 4,AoA Phase 1,AoA Phase 2,AoA Phase 3,AoA Phase 4,First path index 1,First path index 2,First path index 3,First path index 4,Main path index 1,Main path index 2,Main path index 3,Main path index 4,Mapping 1,Mapping 2,Mapping 3,Mapping 4,CIR sample 1 real 1,CIR smaple 1 imag 1,CIR sample 2 real 1,CIR sample 2 imag 1,CIR sample 3 real 1,CIR sample 3 imag 1,CIR sample 4 real 1,CIR smaple 4 imag 1,CIR sample 5 real 1,CIR smaple 5 imag 1,CIR sample 6 real 1,CIR smaple 6 imag 1,CIR sample 7 real 1,CIR smaple 7 imag 1,CIR sample 8 real 1,CIR smaple 8 imag 1,CIR sample 9 real 1,CIR smaple 9 imag 1,CIR sample 10 real 1,CIR smaple 10 imag 1,CIR sample 11 real 1,CIR smaple 11 imag 1,CIR sample 12 real 1,CIR smaple 12 imag 1,CIR sample 13 real 1,CIR smaple 13 imag 1,CIR sample 14 real 1,CIR smaple 14 imag 1,CIR sample 15 real 1,CIR smaple 15 imag 1,CIR sample 16 real 1,CIR smaple 16 imag 1,CIR sample 1 real 2,CIR smaple 1 imag 2,CIR sample 2 real 2,CIR sample 2 imag 2,CIR sample 3 real 2,CIR sample 3 imag 2,CIR sample 4 real 2,CIR smaple 4 imag 2,CIR sample 5 real 2,CIR smaple 5 imag 2,CIR sample 6 real 2,CIR smaple 6 imag 2,CIR sample 7 real 2,CIR smaple 7 imag 2,CIR sample 8 real 2,CIR smaple 8 imag 2,CIR sample 9 real 2,CIR smaple 9 imag 2,CIR sample 10 real 2,CIR smaple 10 imag 2,CIR sample 11 real 2,CIR smaple 11 imag 2,CIR sample 12 real 2,CIR smaple 12 imag 2,CIR sample 13 real 2,CIR smaple 13 imag 2,CIR sample 14 real 2,CIR smaple 14 imag 2,CIR sample 15 real 2,CIR smaple 15 imag 2,CIR sample 16 real 2,CIR smaple 16 imag 2,CIR sample 1 real 3,CIR smaple 1 imag 3,CIR sample 2 real 3,CIR sample 2 imag 3,CIR sample 3 real 3,CIR sample 3 imag 3,CIR sample 4 real 3,CIR smaple 4 imag 3,CIR sample 5 real 3,CIR smaple 5 imag 3,CIR sample 6 real 3,CIR smaple 6 imag 3,CIR sample 7 real 3,CIR smaple 7 imag 3,CIR sample 8 real 3,CIR smaple 8 imag 3,CIR sample 9 real 3,CIR smaple 9 imag 3,CIR sample 10 real 3,CIR smaple 10 imag 3,CIR sample 11 real 3,CIR smaple 11 imag 3,CIR sample 12 real 3,CIR smaple 12 imag 3,CIR sample 13 real 3,CIR smaple 13 imag 3,CIR sample 14 real 3,CIR smaple 14 imag 3,CIR sample 15 real 3,CIR smaple 15 imag 3,CIR sample 16 real 3,CIR smaple 16 imag 3,CIR sample 1 real 4,CIR smaple 1 imag 4,CIR sample 2 real 4,CIR sample 2 imag 4,CIR sample 3 real 4,CIR sample 3 imag 4,CIR sample 4 real 4,CIR smaple 4 imag 4,CIR sample 5 real 4,CIR smaple 5 imag 4,CIR sample 6 real 4,CIR smaple 6 imag 4,CIR sample 7 real 4,CIR smaple 7 imag 4,CIR sample 8 real 4,CIR smaple 8 imag 4,CIR sample 9 real 4,CIR smaple 9 imag 4,CIR sample 10 real 4,CIR smaple 10 imag 4,CIR sample 11 real 4,CIR smaple 11 imag 4,CIR sample 12 real 4,CIR smaple 12 imag 4,CIR sample 13 real 4,CIR smaple 13 imag 4,CIR sample 14 real 4,CIR smaple 14 imag 4,CIR sample 15 real 4,CIR smaple 15 imag 4,CIR sample 16 real 4,CIR smaple 16 imag 4
0,8.1796875,1.713558805,-0.200612021,1.395655694,46,48,44,47,46,48,44,47,46.70703125,48.9296875,45.0859375,47.6953125,-54.984375,-55.0078125,-55.796875,-55.359375,2554623,4355302,1908728,4231286,2554623,4355302,1908728,4231286,65,69,70,84,-380,-380,-381,-381,445.5546875,471.2421875,456.4609375,481.0390625,833.1875,833.28125,832.828125,832.890625,833,833,833,833,65,129,67,131,65535,6,65531,5,65534,65535,7,2,0,0,11,65512,104,65250,436,64536,899,63999,1009,64543,561,99,98,507,65462,456,65292,689,65056,967,65016,819,65534,14,65533,10,5,65533,6,65531,8,65527,13,65518,270,65303,1064,64619,1899,64067,1595,64762,218,691,64846,1409,64876,1066,64986,615,64779,618,64733,703,65531,1,65532,3,4,6,5,3,65533,65535,65533,65525,38,65484,233,65146,687,64535,1064,64410,856,65167,259,356,65479,420,65378,395,65146,636,64976,718,65531,65535,65531,1,65522,2,2,2,11,4,0,8,69,65505,534,65195,1532,64617,2092,64516,1140,65466,65119,1043,64610,1201,64900,673,64911,409,64704,506
0,8.8046875,1.724467113,-0.192864023,1.245151986,44,44,46,46,44,44,46,46,44.86328125,44.671875,46.109375,45.6953125,-54.55078125,-53.515625,-54.24609375,-53.26953125,3734343,3191685,4640331,4096808,3734343,3191685,4640331,4096808,137,115,121,108,-387,-387,-386,-386,451.1796875,477.390625,423.0390625,449.484375,832.15625,832.140625,832.46875,832.453125,832,832,833,833,65,129,67,131,65529,65526,65534,65532,5,5,65526,0,65530,0,4,65506,158,65182,640,64390,1181,63748,1101,64212,347,11,65167,965,64845,1095,64685,907,64756,722,65063,569,2,65530,0,5,5,65534,65534,65533,65523,65533,29,65515,294,65309,1007,64841,1707,64486,1392,64812,168,26,64889,463,64900,505,64954,526,64934,481,65161,313,65531,9,65529,1,2,65534,65535,2,6,3,65535,0,65523,65354,18,64541,174,63448,353,63351,336,64693,175,708,65503,1364,65242,1379,65085,1207,65241,913,65532,65534,3,4,5,65524,0,65514,65529,65533,65532,65533,82,65368,438,64694,1009,63816,1126,63818,468,64952,65273,527,65111,831,65201,823,65154,839,65225,634
0,8.390625,1.717240359,-0.211585678,1.434479523,45,47,44,46,45,47,44,46,45.35546875,48.24609375,45.484375,47.26171875,-54.80859375,-54.52734375,-54.94921875,-55.11328125,2219090,5024550,2405572,4310398,2219090,5024550,2405572,4310398,73,90,88,116,-381,-381,-380,-380,478.0078125,501.9140625,443.4921875,468.7109375,832.515625,832.53125,832.171875,832.203125,833,833,832,832,65,129,67,131,65526,65532,65526,65530,65529,65534,65533,65534,6,0,13,0,99,65448,511,65115,1191,64733,1426,64946,765,123,65521,501,65288,424,65146,445,64791,560,64690,438,65521,65534,65521,65533,4,65532,7,65532,65527,65532,3,65531,161,65495,947,65316,2148,65154,2301,65489,672,721,64487,1123,64352,884,64814,501,64636,322,64344,244,65533,65534,65526,65535,65528,65532,3,65534,65534,4,4,65507,97,65242,404,64510,835,64008,948,64560,559,85,123,557,65486,586,65300,828,65030,1029,65015,738,65529,6,65529,5,0,65533,11,65531,65532,65530,19,65515,290,65252,1087,64512,1885,64040,1600,64837,353,840,65007,1598,65019,1242,65059,801,64735,838,64669,763
0,9.1953125,1.731284806,-0.201348538,1.243808171,44,45,45,45,44,45,45,45,45.015625,44.83984375,45.9921875,45.30859375,-54.04296875,-53.234375,-54.55078125,-53.234375,5218785,3999995,4142865,3484863,5218785,3999995,4142865,3484863,180,134,116,105,-386,-386,-387,-387,417.8515625,446.6484375,440.7265625,468.34375,832.3125,832.34375,832.953125,832.953125,832,832,833,833,65,129,67,131,65529,10,65534,6,65522,10,65530,8,65526,10,65519,65517,65455,65203,65436,64156,57,63120,322,63408,357,65065,131,951,65338,1331,65060,1353,65105,1274,65492,909,9,8,9,2,5,7,65529,2,65511,2,65527,65523,110,65268,501,64444,1026,63633,991,63988,279,65333,65168,738,65035,923,65118,958,65137,893,65273,501,65520,1,65533,65527,1,65527,65534,65530,65531,65526,65527,2,65529,65469,138,64964,545,63928,971,63371,821,64325,145,359,65123,1029,64850,944,64748,897,64975,823,1,4,65533,1,65531,65534,65527,3,65530,65532,65533,65534,38,65486,369,65149,1132,64456,1667,64149,1047,64852,65358,276,64793,631,64870,629,64924,664,65010,528
0,8.2734375,1.715195052,-0.204334362,1.405221502,46,48,44,46,46,48,44,46,46.578125,48.68359375,44.75390625,46.94140625,-54.43359375,-54.9140625,-55.99609375,-54.99609375,2583895,4892952,2085482,4375873,2583895,4892952,2085482,4375873,68,81,90,118,-381,-381,-381,-381,467,490.3359375,479.03125,503.9140625,832.53125,832.65625,832.125,832.21875,833,833,832,832,65,129,67,131,65530,13,65524,9,0,65533,2,1,1,3,2,3,73,65445,454,65000,1095,64441,1373,64592,888,65485,184,549,65405,518,65176,526,64750,764,64602,738,65525,2,65527,6,65533,65532,5,65533,65533,65527,65533,2,129,65495,791,65197,1923,64772,2288,64979,1012,428,64817,1180,64231,988,64501,372,64583,139,64487,313,65528,2,65531,5,1,65534,5,65527,5,65530,34,65518,256,65355,891,64958,1472,64831,1243,65353,398,425,65396,534,65226,400,64884,452,64517,510,64645,302,65523,4,65526,3,65534,65534,65535,65532,4,65534,30,65532,385,65474,1436,65332,2352,65401,1788,378,65438,900,64107,864,64206,339,64612,65456,64535,65454,64511,118
0,8.8515625,1.725285236,-0.1984989,1.274636492,46,45,47,46,46,45,47,46,46.53125,45.96875,47.23828125,46.16796875,-53.48046875,-53.609375,-52.62109375,-52.87109375,4851688,3742727,5605328,4124258,4851688,3742727,5605328,4124258,119,106,108,99,-386,-386,-387,-387,473.796875,499.953125,476.84375,503.4375,833.15625,833.09375,832.9375,832.875,833,833,833,833,65,129,67,131,3,0,7,4,11,3,11,65531,0,65532,25,65492,327,65213,1235,64564,2102,64147,1699,64717,106,276,64491,765,64372,559,64485,316,64597,354,64904,485,65535,65533,5,65531,14,65535,6,65533,65532,65532,37,65518,429,65421,1406,65236,2216,65187,1616,65355,65460,65472,64439,65476,64426,19,64521,103,64680,88,65113,157,65528,65531,2,65530,65534,65523,2,65526,65532,65533,65517,2,43,65483,519,65091,1647,64376,2360,64182,1474,65000,65268,454,64396,685,64423,404,64501,227,64677,301,65534,65528,8,65527,7,65526,3,65532,65532,0,65529,0,70,65508,616,65405,1747,65273,2285,65326,1250,65485,65118,65455,64456,65388,64540,65494,64565,26,64809,13
0,9.8515625,1.742738529,-0.241245689,1.389208594,46,48,45,47,46,48,45,47,46.91796875,48.2734375,45.54296875,47.8828125,-54.59765625,-55.125,-54.80859375,-54.48046875,2913100,4513865,2842123,5203158,2913100,4513865,2842123,5203158,68,78,89,99,-380,-380,-380,-380,448.546875,476.8515625,439.8984375,469.46875,832.59375,832.65625,832.375,832.421875,833,833,832,832,65,129,67,131,1,0,65526,8,65535,65535,65532,65525,4,65530,7,5,40,65422,255,64878,719,64097,1098,64104,881,65195,246,545,65393,606,65257,610,64968,876,64651,912,65534,65533,65530,0,0,3,4,65526,6,65522,3,1,110,65448,646,65017,1629,64389,2046,64583,1036,299,65173,1255,64671,1074,64695,494,64475,225,64338,228,1,5,65534,65529,13,0,3,65528,3,65527,4,65518,37,65353,260,64731,695,63985,1013,64206,763,65376,180,618,65411,605,65278,670,64991,937,64747,875,0,65529,65526,6,65534,65530,3,65525,9,65535,21,65526,162,65376,811,64792,1827,64132,2040,64568,854,547,65011,1524,64637,1128,64670,440,64425,259,64393,304
0,8.2734375,1.715195052,-0.188505644,1.296366315,46,46,46,45,46,46,46,45,46.33203125,45.71875,46.05078125,44.58984375,-52.984375,-53.3984375,-53.08203125,-53.62109375,6213490,3865455,5877887,3831212,6213490,3865455,5877887,3831212,154,105,146,129,-386,-386,-387,-387,439.9765625,465.328125,467.234375,492.1171875,832.734375,832.71875,832.609375,832.578125,833,833,833,833,65,129,67,131,2,8,1,65534,65533,65529,4,65535,65528,65534,65529,14,2,65412,179,64638,692,63403,1160,63050,855,64392,65521,542,64897,1073,64683,1030,64658,1197,64939,1212,65532,65532,2,65530,65534,65528,65533,65529,3,65529,65531,65534,66,65448,465,64985,1231,64231,1566,64080,772,64908,65252,215,64938,494,65054,670,64988,864,65028,657,65530,65529,65532,65527,65535,65531,65523,65532,65522,65532,65515,65534,59,65385,593,64745,1617,63932,2043,63975,1059,65151,65106,572,64470,592,64413,469,64356,619,64606,716,65525,65523,65528,65530,65523,65532,65525,65524,65527,65519,65533,65527,122,65458,746,65197,1745,64905,1991,65012,797,65417,65048,90,64799,177,64865,394,64726,484,64866,295
0,1.5703125,1.59820345,-0.037543059,1.369485494,50,46,48,46,50,46,48,46,50.24609375,48.44921875,49.375,47.6015625,-53.10546875,-56.2109375,-52.9296875,-56.1171875,7088080,3275623,6584182,3617627,7088080,3275623,6584182,3617627,77,74,98,92,-379,-379,-380,-380,453.9140625,459.3046875,457.5234375,462.2578125,833.09375,832.984375,832.9375,832.796875,833,833,833,833,65,129,67,131,65523,22,65523,1,65535,65527,7,65534,4,1,18,65472,207,65007,954,64004,2004,63506,2222,64453,1013,232,65314,569,65000,697,64782,1302,64392,1577,64448,1180,65533,13,65529,5,65530,1,7,0,65535,65534,65532,2,21,65497,276,65118,903,64351,1583,64146,1501,65347,551,1265,65193,1363,64822,635,64540,345,64309,360,65524,0,65525,65531,65528,0,3,9,8,65525,9,65534,24,65450,311,64875,1195,63862,2180,63609,2081,64756,753,335,65203,546,64921,758,64595,1403,64242,1608,65527,9,1,11,65533,65535,65529,4,10,65532,5,2,50,65484,380,65014,1105,64231,1668,64270,1309,99,327,1308,65111,1216,64762,591,64420,348,64188,346
0,4.2890625,1.645654589,-0.096476994,1.286387263,46,46,46,46,46,46,46,46,45.5546875,45.8125,46.02734375,45.8359375,-53.17578125,-53.17578125,-53.59765625,-53.75,4037690,4130689,4540681,4089058,4037690,4130689,4540681,4089058,106,100,117,106,-385,-385,-386,-386,425.125,438.046875,432.5,445.4453125,832.71875,832.671875,832.796875,832.75,833,833,833,833,65,129,67,131,6,65526,5,65530,3,65533,0,2,2,65534,65528,65535,65493,65429,65452,64797,100,63703,516,63415,566,64694,84,580,65236,908,65292,867,65488,994,133,845,7,65527,2,65534,65535,65529,0,65531,65533,1,0,65533,18,65412,166,64775,517,63739,768,63480,469,64707,65425,514,65279,866,65434,850,65398,829,65367,476,65527,3,65525,0,65522,65527,65526,65527,65529,65535,65535,65535,65516,65444,29,64812,346,63669,778,63305,688,64512,37,506,65143,1035,65157,1063,65303,1155,65496,1004,65524,2,4,65528,6,65534,65530,65532,65530,3,65534,5,41,65432,257,64862,720,63876,998,63536,563,64596,65388,383,65193,838,65324,892,65282,910,65196,633
0,8.6484375,1.721740036,-0.212023362,1.393967752,46,47,45,46,46,47,45,46,46.68359375,48.03515625,46.40234375,47.47265625,-53.421875,-53.140625,-53.4921875,-53.71484375,2725570,4351642,2461605,3359991,2725570,4351642,2461605,3359991,74,82,78,82,-381,-381,-381,-381,476.140625,501.90625,476.765625,502.75,832.625,832.703125,833.015625,833.109375,833,833,833,833,65,129,67,131,65525,65531,65515,65533,65515,65531,65528,65534,65529,0,65529,5,79,65469,497,65092,1248,64634,1636,64882,1078,299,126,785,65178,491,64937,325,64586,494,64481,487,65527,7,65518,0,65528,65517,65529,65525,65534,65530,1,65532,110,65510,752,65341,1887,65200,2255,65489,934,668,64764,961,64349,549,64610,82,64417,65531,64141,64,0,65529,65532,65531,65530,65531,8,65525,6,6,39,65514,303,65283,974,64848,1605,64811,1376,40,417,757,65273,622,65031,280,64680,408,64436,509,64643,244,65531,65532,2,0,65534,65534,7,65532,65529,65532,34,65528,407,65453,1357,65315,2135,65427,1467,429,65256,890,64306,679,64529,157,64619,65484,64330,10,64408,36
0,8.4296875,1.717922129,-0.186176406,1.256279565,46,46,46,46,46,46,46,46,46.30859375,45.90625,46.296875,46.4140625,-54.92578125,-53.22265625,-54.9140625,-52.59765625,4817845,3825746,4674440,4689882,4817845,3825746,4674440,4689882,118,105,109,107,-387,-387,-386,-386,472.2265625,497.890625,467.46875,492.7890625,832.375,832.390625,832.421875,832.453125,832,832,832,833,65,129,67,131,65533,1,2,5,65530,9,65534,0,65530,11,65524,9,140,65385,853,64826,1841,64263,1904,64534,648,65490,64999,625,64765,651,64649,488,64303,441,64399,462,65535,65531,2,3,4,4,65535,2,65521,2,65518,9,188,65489,939,65300,1931,65095,1889,65135,508,65388,64689,65476,64354,65322,64481,65273,64592,65505,64877,327,65533,65529,65531,65521,65528,65535,65528,65533,65522,65534,65526,65526,120,65375,744,64804,1684,64153,1805,64377,626,65450,65047,649,64847,607,64758,449,64449,510,64554,557,5,65523,3,65522,65527,65528,65532,65530,65527,2,65532,65525,179,65459,950,65205,2045,64875,2095,64925,542,65346,64513,45,64192,65472,64430,65406,64603,78,64947,380
0,11.40625,1.769872945,-0.284780549,1.411559435,45,43,46,45,45,43,46,45,47.484375,46.6484375,47.94140625,47.70703125,-57.98828125,-60.85546875,-63.0234375,-65.7734375,4278414,2321024,5472824,3534018,4278414,2321024,5472824,3534018,122,102,137,121,-499,-499,-499,-499,400.9765625,435.8203125,404.71875,438.90625,831.703125,831.734375,831.59375,831.65625,832,832,832,832,65,129,67,131,65528,1,65534,65533,7,65530,65531,0,65528,1,2,65533,65458,65446,65155,64913,64933,63967,65525,63433,1273,63950,1891,65139,1165,516,148,712,65357,468,65279,266,65527,65534,65522,8,65520,3,65529,2,65530,65535,65529,7,14,65435,93,65016,292,64349,656,64077,951,64445,846,64981,310,65472,65332,501,65096,676,65059,288,65534,11,1,3,4,7,3,1,10,1,7,12,65439,65406,65101,64719,64957,63675,288,63203,1663,63907,1994,65322,1037,677,35,822,65267,596,65137,363,3,5,3,9,6,10,6,5,1,8,5,65535,39,65400,152,64805,469,63993,940,63739,1193,64281,881,64989,201,18,65225,654,65003,847,64966,360
0,8.2734375,1.715195052,-0.19713949,1.355741871,48,48,46,45,48,48,46,45,48.89453125,49.89453125,46.25,46.90625,-50.71484375,-53.78515625,-52.73828125,-54.87890625,5169581,5096100,5182084,4947330,5169581,5096100,5182084,4947330,78,79,133,152,-380,-380,-379,-379,474.8984375,499.65625,427.7890625,452.6640625,832.734375,832.640625,832.203125,832.171875,833,833,832,832,65,129,67,131,65532,2,65533,65524,65531,65529,1,65525,8,65525,5,65534,86,65441,589,64954,1637,64298,2265,64489,1458,78,52,779,65089,633,65012,611,64522,874,64128,866,65529,0,65525,65534,65522,65528,7,65528,8,65531,65534,3,137,65480,843,65253,2056,65086,2408,101,969,1155,64736,1561,64268,1017,64366,339,64075,84,63899,141,4,3,0,4,65534,65528,2,65519,3,65524,0,65503,65533,65108,155,64007,681,63107,1160,63870,848,56,230,735,76,593,46,959,65309,1481,65136,1295,2,12,1,9,65533,0,12,65528,3,4,22,65514,207,65129,833,64131,1657,63601,1772,64849,930,1234,50,1799,65141,1234,64760,952,64520,1139,64782,1033
0,7.9609375,1.709740898,-0.177277356,1.267664285,46,46,46,47,46,46,46,47,46.4609375,46.12109375,47.01171875,47.33203125,-53.2109375,-53.36328125,-54.8203125,-52.8203125,4357525,3824623,3873463,4575936,4357525,3824623,3873463,4575936,116,96,94,93,-385,-385,-386,-386,429.53125,453.390625,460.1484375,484.09375,832.625,832.65625,832.875,832.875,833,833,833,833,65,129,67,131,65530,6,65528,65531,65527,65531,65531,65532,65526,3,3,2,65535,65410,45,64699,258,63585,519,63391,598,64745,615,658,608,1098,266,1145,65221,1200,65054,1013,65522,65529,65532,65534,65535,65531,65529,65534,65529,65528,5,65535,67,65424,377,64867,941,63994,1188,63798,635,64725,65452,114,65268,437,65219,728,65005,1030,64980,856,65521,65525,65516,65519,65511,65525,65521,0,65514,65533,65521,65531,46,65463,346,65025,1051,64198,1543,63919,1104,64880,305,640,65511,1154,65262,1073,64768,852,64608,616,65518,65532,65521,65534,65521,65534,65517,65525,65517,65531,65525,65535,82,65489,580,65200,1620,64678,2216,64502,1438,64996,31,65515,65019,177,64873,415,64499,658,64424,538
0,12.1953125,1.783644683,-0.291517867,1.348857788,44,43,45,43,44,43,45,43,46.71875,47.28515625,47.14453125,46.98828125,-57.43359375,-58.46875,-57.375,-59.43359375,4805164,2671194,5155135,2418735,4805164,2671194,5155135,2418735,172,119,170,123,-497,-497,-498,-498,363.6328125,397.9296875,371.3203125,407.8359375,830.8125,830.84375,831.078125,831.078125,831,832,831,832,65,129,67,131,65522,65534,65532,65529,1,1,10,16,12,8,11,5,65449,65510,64902,65267,64041,64615,64057,63773,66,63454,1694,64294,1789,430,1049,1354,689,808,252,43,65523,65526,65531,3,11,7,1,1,7,65533,5,0,65522,65462,65349,65103,65066,64484,65175,63996,305,63927,990,64240,1132,65133,873,697,374,933,65271,425,3,65530,65532,65526,65527,65529,65529,5,65535,4,65495,65514,65122,65286,64331,64549,64161,63628,26,63347,1698,64178,1892,290,1021,1479,587,1258,351,308,65201,65478,65531,65533,65526,65522,65528,65526,65531,65533,65534,65532,65533,65501,65459,65221,65293,64573,65340,64001,349,64012,1000,64373,1166,65052,881,535,399,1043,65352,547,65011,237
0,7.203125,1.696514574,-0.170526789,1.349266695,48,46,48,47,48,46,48,47,48.28515625,47.4609375,48.17578125,47.42578125,-52.0234375,-56.0078125,-52.328125,-55.66796875,6416053,4334604,5771645,5277755,6416053,4334604,5771645,5277755,104,102,94,112,-380,-380,-380,-380,444.734375,465.4140625,445.40625,467.0703125,832.25,832.171875,832.578125,832.390625,832,832,833,832,65,129,67,131,65531,6,65533,7,65522,65534,65528,65535,2,16,2,65516,96,65128,598,64109,1477,63336,1883,64022,1175,65480,204,601,65434,653,65312,1007,64958,1342,64779,1168,65522,65535,65529,2,2,65523,0,65534,8,20,23,65535,263,65205,1054,64422,1913,64152,1780,65251,568,1154,65087,1316,64848,658,64666,498,64399,791,64652,790,65534,65529,0,1,6,65530,8,65528,14,65531,8,65529,57,65339,406,64598,1262,63675,1948,63881,1487,65217,358,528,65411,526,65355,748,65053,1117,64777,1093,5,0,65532,65535,65534,65530,4,65533,5,5,6,4,148,65370,807,64731,1875,64138,2149,64851,980,971,65146,1524,64805,802,64753,400,64431,658,64471,790
0,7.296875,1.698150821,-0.161303346,1.259714742,45,47,44,44,45,47,44,44,46.12109375,47.25,45.21484375,45.484375,-53.6796875,-51.3046875,-53.43359375,-52.29296875,2722858,4860397,3438940,3639838,2722858,4860397,3438940,3639838,90,105,132,127,-385,-385,-385,-385,439.0859375,461.7109375,409.03125,430.9921875,832.03125,832.09375,831.90625,831.984375,832,832,832,832,65,129,67,131,65532,65521,65535,65528,0,65532,6,65530,5,65533,65529,65498,67,65111,399,64238,891,63810,998,64750,606,631,269,1132,68,878,65162,710,64777,658,64930,519,8,65530,4,65524,65532,65534,6,65528,3,65528,38,65489,305,65133,1025,64302,1755,63762,1565,64434,542,61,65221,614,64866,736,64594,940,64541,899,64892,481,65535,65528,1,65527,65531,65526,65533,65530,65520,1,65526,65531,65486,65477,65339,65011,65176,63973,65448,63433,545,64393,944,349,872,887,521,769,1,906,65183,1032,65532,65525,9,65521,8,65522,65524,65528,65521,65530,65519,65529,65529,65460,49,65009,243,64000,556,63380,665,64093,395,65435,16,642,65348,909,65244,1180,65204,1110
0,9.859375,1.742874883,-0.248284334,1.428584926,46,44,45,44,46,44,45,44,48.10546875,47.30859375,46.84765625,46.96484375,-58.2109375,-60.90234375,-57.68359375,-59.76171875,3892650,2949844,4054282,3213765,3892650,2949844,4054282,3213765,100,110,138,129,-500,-500,-500,-500,455.484375,486.640625,415.9765625,445.5625,831.96875,831.9375,831.59375,831.671875,832,832,832,832,65,129,67,131,65534,65528,65529,65531,2,65519,65534,65534,3,6,65531,3,16,65488,229,65086,819,64298,1530,64137,1862,65336,1526,1199,461,1187,65055,270,65110,65436,161,65501,65535,65534,9,65531,1,65532,65528,2,65528,65534,65520,2,43,65529,403,65362,1152,64990,1636,64899,1671,65368,1227,374,294,326,64735,48,64397,65461,65091,65168,6,4,3,65532,65527,65529,65526,65526,0,65529,5,10,65493,65415,65334,64746,65352,63793,550,63549,1680,64516,1876,194,672,640,65124,449,65343,88,177,65349,8,65535,5,65530,65531,65523,65530,65531,2,2,65526,2,58,65430,261,64898,611,64135,1015,63921,1288,64460,1028,65183,77,248,64737,734,64722,554,65041,65277
0,7.3203125,1.698559882,-0.187301883,1.45801852,45,47,44,46,45,47,44,46,45.19140625,47.859375,44.9921875,47.109375,-55.609375,-55.52734375,-55.7265625,-55.984375,2129786,4839909,1992286,4173855,2129786,4839909,1992286,4173855,71,92,73,98,-380,-380,-380,-380,486.3203125,508.953125,480.859375,502.890625,832.359375,832.390625,832.46875,832.546875,832,832,833,833,65,129,67,131,65522,9,65524,5,65528,5,2,65529,65530,65527,7,65531,144,65458,678,65210,1411,65090,1437,65466,566,415,65366,383,65234,125,64991,109,64577,207,64539,206,65514,3,65515,65526,65517,65527,65534,65534,65533,8,1,13,214,65524,1089,65478,2219,65522,2160,301,475,583,64404,458,64151,73,64363,65404,64269,65468,64265,161,65534,0,65527,6,65535,5,6,7,1,4,10,65529,117,65465,561,65197,1255,64992,1435,65295,697,316,65438,427,65238,166,65037,140,64614,276,64547,272,65530,3,65530,8,2,65529,14,65531,4,3,6,12,171,65508,867,65397,1947,65346,2128,87,716,507,64601,568,64135,218,64352,65495,64353,5,64372,208
0,7.265625,1.697605405,-0.15935156,1.249882827,46,46,44,45,46,46,44,45,46.51953125,46.5078125,45.0390625,45.75390625,-53.17578125,-52.0703125,-53.84375,-52.29296875,4627017,4058099,4051985,3994035,4627017,4058099,4051985,3994035,115,105,140,118,-387,-387,-387,-387,477.8203125,496.546875,462.828125,484.6953125,832.6875,832.71875,832.328125,832.34375,833,833,832,832,65,129,67,131,65528,0,65533,4,6,7,65526,3,65531,3,65531,3,84,65447,634,65018,1627,64431,2083,64480,1243,65176,68,191,65049,431,64710,734,64313,845,64375,574,0,3,65530,2,65533,1,65535,10,65528,5,65535,7,108,65516,714,65324,1744,65054,2147,64973,1129,65100,65131,65167,64312,65331,64237,239,64378,518,64777,392,65524,65521,65532,65516,0,65531,65534,65533,65532,65528,65533,65521,146,65334,705,64720,1512,64143,1608,64398,757,65257,65423,285,65089,577,64795,906,64502,926,64686,599,3,65529,0,65530,65535,5,65535,2,65527,65527,11,65525,207,65425,920,65061,1805,64662,1791,64665,556,65024,64728,65332,64246,137,64363,574,64624,672,65021,400
0,11.640625,1.77396356,-0.290552297,1.410382701,46,45,46,45,46,45,46,45,48.10546875,47,48.5078125,47.625,-57.73046875,-60.71484375,-57.90625,-60.59765625,5412924,3420299,4370218,2881811,5412924,3420299,4370218,2881811,125,103,102,82,-500,-500,-500,-500,434.0625,468.328125,459.2578125,494.109375,832.078125,832.15625,832.15625,832.265625,832,832,833,833,65,129,67,131,65531,5,65530,1,65533,5,65528,65527,65530,14,1,65503,51,65061,316,64057,1000,63404,1793,64098,1973,65442,1085,645,65311,831,65113,740,107,302,96,65513,65526,65529,65525,3,65518,3,0,65534,1,7,28,65525,260,65314,818,64755,1369,64264,1444,64412,974,64939,215,65352,65024,192,64740,306,65007,65395,65172,65068,2,65519,65530,65517,0,65521,5,65529,1,65535,7,65510,197,65212,769,64525,1553,64159,2024,64956,1882,699,884,1099,65068,696,64821,457,65528,327,193,38,65528,65533,65532,65520,2,65519,0,2,65532,65532,20,65529,258,65474,892,65248,1567,65052,1715,65162,1256,65390,428,65458,65060,65483,64709,65482,65146,65259,65475,65024
